;Sprite;Artist;Artist 2;QC;QC2;QC3
246;pumpkaboo (regular-small-large-super);5310;;;;
341;Espathra;Acpeters;MultiDiegoDani;MBCMechachu;;
353;Cyclizar;Acpeters;MultiDiegoDani;MBCMechachu;;
398;Miraidon;Acpeters;;MBCMechachu;Banana Toast;CarmaNekko
5;Alolan Raichu;Acpeters;;MBCMechachu;;
6;Alolan Sandslash;Acpeters;;MBCMechachu;;
335;Klawf;Acpeters;;MBCMechachu;;
384;Iron Thorns;Acpeters;;MBCMechachu;;
288;Floragato;Acpeters;;;;
289;Meowscarada;Acpeters;;;;
291;Crocalor;Acpeters;;;;
292;Skeledirge;Acpeters;;;;
294;Quaxwell;Acpeters;;;;
295;Quaquaval;Acpeters;;;;
348;Finizen;Acpeters;;;;
359;Flamigo;Acpeters;;;;
378;Sandy Shocks;Acpeters;;;;
397;Koraidon;Banana Toast;;MBCMechachu;;
321;Armarogue;Banana Toast;;;;
322;Ceruledge;Banana Toast;;;;
336;Capsakid;Banana Toast;;;;
363;Dondozo;Banana Toast;;;;
375;Brute Bonnet;Banana Toast;;;;
388;Gimmighoul Roaming;Banana Toast;;;;
391;Wo-Chien;Banana Toast;;;;
393;Ting-Lu;Banana Toast;;;;
344;Tinkaton;CarmaNekko;MBCMechachu;;;
282;Mienfoo;CarmaNekko;;MBCMechachu;;
298;Tarountula;CarmaNekko;;MBCMechachu;;
323;Tadbulb;CarmaNekko;;MBCMechachu;;
327;Masschiff;CarmaNekko;;MBCMechachu;;
328;Mabosstiff;CarmaNekko;;MBCMechachu;;
343;Tinkatuff;CarmaNekko;;MBCMechachu;;
351;Varoom;CarmaNekko;;MBCMechachu;;
355;Glimmet;CarmaNekko;;MBCMechachu;;
362;Veluza;CarmaNekko;;MBCMechachu;;
367;Annihilape;CarmaNekko;;MBCMechachu;;
368;Clodsire;CarmaNekko;;MBCMechachu;;
372;Kingambit;CarmaNekko;;MBCMechachu;;
387;Baxcalibur;CarmaNekko;;MBCMechachu;;
300;Nymble;CarmaNekko;;MultiDiegoDani;MBCMechachu;
308;Fidough;CarmaNekko;;;;
345;Wiglett;CarmaNekko;;;;
302;Pawmi;Ezerart;;;;
320;Charcadet;Ezerart;;;;
329;Shroodle;Ezerart;;;;
331;Bramblin;Ezerart;;;;
340;Flittle;Ezerart;;;;
349;Palafin Zero;Ezerart;;;;
350;Palafin Hero;Ezerart;;;;
357;Greavard;Ezerart;;;;
389;Gimmighoul Chest;Ezerart;;;;
74;Camerupt;FlorainDX;;leParagon;;
211;Mega Steelix;FlorainDX;;leParagon;;
63;Slaking;FlorainDX;;;;
93;Torterra;FlorainDX;;;;
24;Feraligatr;FlorianDX;;leParagon;;
30;Ampharos;FlorianDX;;leParagon;;
45;Magcargo;FlorianDX;;leParagon;;
95;Empoleon;FlorianDX;;leParagon;;
152;Hoopa Unbound;FlorianDX;;leParagon;;
199;Mega Beedrill;FlorianDX;;leParagon;;
200;Mega Pidgeot;FlorianDX;;leParagon;;
204;Mega Kangaskhan;FlorianDX;;leParagon;;
206;Mega Gyarados;FlorianDX;;leParagon;;
210;Mega Ampharos;FlorianDX;;leParagon;;
223;Mega Medicham;FlorianDX;;leParagon;;
228;Mega Banette;FlorianDX;;leParagon;;
